address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.04,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.041,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.103,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.109,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.09,False,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.13,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.131,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.133,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.129,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.13,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.129,True,US,United States
