address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.083,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.119,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.12,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.125,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.125,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.125,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.125,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.125,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.205,True,GB,United Kingdom
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.089,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.088,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.233,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.233,True,FR,France
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.237,True,NL,The Netherlands
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.251,True,VE,Venezuela
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.236,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.24,True,DE,Germany
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.249,True,ES,Spain
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.249,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.267,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.279,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.291,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.312,True,KR,South Korea
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.318,True,RU,Russia
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.365,True,IT,Italy
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.358,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.362,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.214,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.212,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.215,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.105,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.4,True,CN,China
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.215,True,US,United States
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.402,True,VN,Vietnam
111.119.162.248:10950,111.119.162.248,10950,socks5,elite,0.404,True,PK,Pakistan
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.42,True,SC,Seychelles
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.423,True,VN,Vietnam
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.449,True,PK,Pakistan
111.119.162.248:10976,111.119.162.248,10976,socks5,elite,0.443,True,PK,Pakistan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.436,True,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.206,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.422,True,FR,France
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.206,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.473,True,CN,China
111.119.162.248:10941,111.119.162.248,10941,socks5,elite,0.51,True,PK,Pakistan
111.119.162.248:10936,111.119.162.248,10936,socks5,elite,0.532,True,PK,Pakistan
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.481,True,CN,China
111.119.162.248:10940,111.119.162.248,10940,socks5,elite,0.561,True,PK,Pakistan
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,0.595,True,PK,Pakistan
111.119.162.248:10972,111.119.162.248,10972,socks5,elite,0.643,True,PK,Pakistan
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.284,True,BY,Belarus
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.902,True,CN,China
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.046,True,US,United States
171.238.31.192:4001,171.238.31.192,4001,socks5,elite,0.667,True,VN,Vietnam
