address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
104.161.23.122:5025,104.161.23.122,5025,socks5,elite,0.084,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.086,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.087,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.086,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.087,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.086,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.086,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.087,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.087,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.086,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.087,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.087,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.088,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.122,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.12,True,RU,Russia
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.12,True,RU,Russia
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.129,True,MX,Mexico
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.136,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.14,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.238,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.239,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.24,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.241,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.243,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.278,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.286,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.292,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.3,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.303,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.295,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.299,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.201,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.202,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.201,True,US,United States
