address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.049,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.053,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.071,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.073,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.075,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.09,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.082,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.092,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.091,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.092,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.094,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.092,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.092,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.092,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.092,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.093,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.095,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.093,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.083,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.093,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.091,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.098,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.095,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.093,True,CA,Canada
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.1,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.098,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.101,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.099,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.099,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.099,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.1,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.1,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.1,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.1,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.12,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.095,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.113,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.114,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.118,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.119,True,US,United States
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.114,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.116,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.117,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.119,True,CA,Canada
