address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.007,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.007,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.024,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.083,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.116,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.118,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.155,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.152,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.153,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.153,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.152,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.153,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.155,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.161,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.172,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.174,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.173,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.173,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.173,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.178,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.174,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.177,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.171,True,US,United States
