address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.1,True,MX,Mexico
104.207.139.62:1080,104.207.139.62,1080,socks5,elite,0.101,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.157,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.158,True,US,United States
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.277,True,AU,Australia
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.165,True,CA,Canada
149.248.76.55:10006,149.248.76.55,10006,socks5,elite,0.286,True,US,United States
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.286,True,US,United States
149.248.76.55:10012,149.248.76.55,10012,socks5,elite,0.287,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.303,True,GB,United Kingdom
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.302,True,FR,France
134.122.199.224:10001,134.122.199.224,10001,socks5,elite,0.298,True,JP,Japan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.301,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.31,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.307,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.317,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.318,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.305,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.311,True,DE,Germany
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.336,True,SG,Singapore
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.344,True,PL,Poland
108.136.140.236:9443,108.136.140.236,9443,socks5,elite,0.368,True,ID,Indonesia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.373,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.386,True,RU,Russia
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.4,True,VN,Vietnam
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.298,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.298,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.3,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.298,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.297,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.3,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.298,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.297,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.299,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.295,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.296,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.298,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.297,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.298,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.298,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.296,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.299,True,AU,Australia
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.308,True,DE,Germany
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.299,True,AU,Australia
