address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.028,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.046,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.045,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.064,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.031,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.12,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.128,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.136,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.138,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.14,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.142,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
