address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.059,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.096,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.125,True,MX,Mexico
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.15,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.157,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.156,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.16,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.161,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.157,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.155,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.155,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.162,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.16,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.162,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.144,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.132,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.124,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.151,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.15,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.156,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.155,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.156,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.125,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.072,True,CA,Canada
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.15,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.149,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.156,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.158,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.161,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.2,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.195,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.195,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.198,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.2,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.199,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.196,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.196,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.197,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.201,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.199,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.199,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.2,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.201,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.201,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.203,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.2,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.081,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.192,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.195,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.195,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.195,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.195,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.212,True,RU,Russia
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.198,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.203,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.206,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.205,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.202,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.236,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.218,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.23,True,DE,Germany
174.138.119.88:80,174.138.119.88,80,http,elite,0.097,False,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.217,True,NL,The Netherlands
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.241,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.263,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.245,True,NL,The Netherlands
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.26,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.24,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.143,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.147,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.251,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.159,True,US,United States
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.257,True,PL,Poland
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.16,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.161,False,US,United States
185.193.26.120:9050,185.193.26.120,9050,socks5,elite,0.278,True,LT,Lithuania
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.276,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.309,True,RU,Russia
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.288,True,TR,Türkiye
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.321,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.306,True,GR,Greece
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.347,True,HK,Hong Kong
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.382,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.36,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.372,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,0.382,True,CN,China
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.385,True,CN,China
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.361,True,FR,France
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.39,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.388,True,CN,China
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.368,True,FR,France
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.364,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.379,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.377,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.381,True,CN,China
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.194,True,US,United States
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.38,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.394,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.397,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.374,True,CN,China
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.254,True,DE,Germany
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.404,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.419,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.434,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.248,True,US,United States
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.439,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.422,True,FR,France
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.468,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.459,True,IN,India
109.225.40.247:9999,109.225.40.247,9999,socks5,elite,0.558,True,RU,Russia
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.197,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.194,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.414,True,CN,China
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.354,True,CN,China
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.379,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.126,False,US,United States
213.171.15.153:1080,213.171.15.153,1080,socks5,elite,0.442,True,RU,Russia
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.501,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.501,True,US,United States
101.6.51.91:6696,101.6.51.91,6696,socks5,elite,0.663,True,CN,China
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.304,True,FR,France
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.226,False,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.936,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.259,False,PL,Poland
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.317,True,RU,Russia
34.94.46.8:80,34.94.46.8,80,http,elite,0.24,True,US,United States
195.26.224.135:80,195.26.224.135,80,http,elite,0.399,False,NL,The Netherlands
160.187.1.225:9050,160.187.1.225,9050,socks5,elite,1.031,True,VN,Vietnam
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.29,True,RU,Russia
109.199.119.160:80,109.199.119.160,80,http,elite,0.236,False,FR,France
216.106.179.216:49171,216.106.179.216,49171,socks5,elite,0.063,True,US,United States
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,1.266,True,FR,France
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.316,True,DE,Germany
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.359,True,HK,Hong Kong
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,1.06,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.36,False,HK,Hong Kong
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.403,True,FR,France
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.537,False,FI,Finland
