address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.054,True,US,United States
147.45.60.246:1081,147.45.60.246,1081,socks5,elite,0.06,True,RU,Russia
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.062,True,RU,Russia
147.45.60.241:1081,147.45.60.241,1081,socks5,elite,0.062,True,RU,Russia
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.124,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.108,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.102,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.126,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.126,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.105,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.104,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.121,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.127,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.073,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.068,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.068,True,CA,Canada
107.150.1.250:9050,107.150.1.250,9050,socks5,elite,0.265,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.081,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.082,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.061,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.074,True,CA,Canada
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.238,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.229,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.22,True,NL,The Netherlands
147.45.221.111:1082,147.45.221.111,1082,socks5,elite,0.249,True,RU,Russia
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.272,True,FI,Finland
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.28,True,JP,Japan
