address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.023,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.024,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.031,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.04,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.045,True,US,United States
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.048,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.068,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.04,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.041,False,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.113,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.114,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.114,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.114,True,US,United States
216.105.143.146:4145,216.105.143.146,4145,socks5,elite,0.119,True,US,United States
216.105.128.144:4145,216.105.128.144,4145,socks5,elite,0.121,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.12,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.146,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.12,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.121,True,US,United States
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.121,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.13,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.129,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.162,True,GB,United Kingdom
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.186,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.154,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.152,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.154,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.181,True,DE,Germany
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.178,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.179,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.173,True,NL,The Netherlands
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.183,True,US,United States
152.53.183.107:8081,152.53.183.107,8081,socks5,elite,0.183,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
79.137.79.217:2080,79.137.79.217,2080,socks5,elite,0.176,True,FR,France
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.179,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.187,True,DE,Germany
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.181,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.182,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.181,True,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.188,True,NL,The Netherlands
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.185,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.181,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.183,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.181,True,US,United States
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.181,True,FR,France
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.181,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.179,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.181,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.18,True,NL,The Netherlands
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.18,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.184,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.189,True,NL,The Netherlands
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.185,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.18,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.181,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.181,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.189,True,FR,France
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.179,True,US,United States
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.185,True,DE,Germany
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.182,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.183,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.186,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.181,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.192,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.184,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.195,True,NL,The Netherlands
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.184,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.184,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.19,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.186,True,NL,The Netherlands
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.265,True,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.205,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.19,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.235,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.219,True,FR,France
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.235,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.225,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.235,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.234,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.227,True,US,United States
51.159.149.245:80,51.159.149.245,80,socks5,elite,0.215,True,FR,France
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.227,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.229,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.231,True,FI,Finland
34.44.49.215:80,34.44.49.215,80,http,elite,0.136,False,US,United States
93.87.38.20:1090,93.87.38.20,1090,socks5,elite,0.233,True,RS,Serbia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.251,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.255,True,RU,Russia
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.267,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.278,True,UA,Ukraine
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.274,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.297,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.371,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.308,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.318,True,FR,France
64.176.51.192:5758,64.176.51.192,5758,socks5,elite,0.316,True,JP,Japan
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.403,True,FR,France
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.382,True,FR,France
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.364,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.369,True,KR,South Korea
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.139,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.135,False,US,United States
65.109.196.122:2091,65.109.196.122,2091,socks5,elite,0.49,True,FI,Finland
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.405,True,HK,Hong Kong
34.92.41.66:5555,34.92.41.66,5555,socks5,elite,0.403,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.406,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.408,True,HK,Hong Kong
45.32.34.72:2001,45.32.34.72,2001,socks5,elite,0.453,True,JP,Japan
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.85.43:1011,47.82.85.43,1011,socks5,elite,0.408,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.414,True,HK,Hong Kong
8.218.201.147:1011,8.218.201.147,1011,socks5,elite,0.407,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.414,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.424,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.421,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.424,True,IN,India
47.238.136.137:1011,47.238.136.137,1011,socks5,elite,0.425,True,HK,Hong Kong
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.237,False,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.137,False,US,United States
213.199.47.140:1080,213.199.47.140,1080,socks5,elite,0.477,True,FR,France
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.46,True,SG,Singapore
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.456,True,SG,Singapore
43.163.122.46:8080,43.163.122.46,8080,socks5,elite,0.448,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.448,True,SG,Singapore
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,0.449,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.453,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.455,True,MY,Malaysia
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.464,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.472,True,SG,Singapore
8.215.25.3:2080,8.215.25.3,2080,socks5,elite,0.465,True,ID,Indonesia
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.478,True,SG,Singapore
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.334,True,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.335,True,US,United States
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.504,True,TH,Thailand
111.119.162.248:10930,111.119.162.248,10930,socks5,elite,0.54,True,PK,Pakistan
47.91.65.12:80,47.91.65.12,80,http,elite,0.177,False,DE,Germany
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.548,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.185,False,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.549,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.547,True,CN,China
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.779,True,DE,Germany
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.806,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.361,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.364,False,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.235,False,PL,Poland
93.123.16.38:80,93.123.16.38,80,http,elite,0.237,False,BG,Bulgaria
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.903,True,VN,Vietnam
178.130.47.21:1082,178.130.47.21,1082,socks5,elite,0.102,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.119,True,US,United States
154.39.79.200:9061,154.39.79.200,9061,socks5,elite,0.836,True,US,United States
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,1.204,True,US,United States
94.78.67.171:80,94.78.67.171,80,http,elite,0.293,False,CY,Cyprus
138.199.25.13:3907,138.199.25.13,3907,socks5,elite,1.224,True,SG,Singapore
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,1.461,True,GB,United Kingdom
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,1.432,True,EE,Estonia
95.182.97.238:1081,95.182.97.238,1081,socks5,elite,0.938,True,FR,France
185.135.69.34:80,185.135.69.34,80,http,elite,0.374,False,IQ,Iraq
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.61,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.659,False,JP,Japan
175.210.254.155:80,175.210.254.155,80,http,elite,0.739,False,KR,South Korea
111.119.162.248:10929,111.119.162.248,10929,socks5,elite,1.768,True,PK,Pakistan
47.86.231.225:9898,47.86.231.225,9898,socks5,elite,0.795,True,HK,Hong Kong
47.90.167.27:8000,47.90.167.27,8000,socks5,elite,2.012,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.013,True,US,United States
47.89.159.212:137,47.89.159.212,137,socks5,elite,2.015,True,US,United States
47.252.11.233:8080,47.252.11.233,8080,socks5,elite,2.016,True,US,United States
47.252.18.37:1000,47.252.18.37,1000,socks5,elite,2.016,True,US,United States
47.252.11.233:5060,47.252.11.233,5060,socks5,elite,2.016,True,US,United States
47.252.18.37:8008,47.252.18.37,8008,socks5,elite,2.016,True,US,United States
47.252.18.37:808,47.252.18.37,808,socks5,elite,2.015,True,US,United States
47.252.18.37:8118,47.252.18.37,8118,socks5,elite,2.018,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.019,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.02,True,US,United States
47.252.11.233:80,47.252.11.233,80,socks5,elite,2.02,True,US,United States
47.252.18.37:8123,47.252.18.37,8123,socks5,elite,2.02,True,US,United States
47.252.11.233:999,47.252.11.233,999,socks5,elite,2.02,True,US,United States
47.252.11.233:6379,47.252.11.233,6379,socks5,elite,2.02,True,US,United States
47.252.18.37:5060,47.252.18.37,5060,socks5,elite,2.022,True,US,United States
47.90.167.27:100,47.90.167.27,100,socks5,elite,2.021,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.022,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.027,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.068,True,US,United States
47.251.73.54:11,47.251.73.54,11,socks5,elite,2.125,True,US,United States
47.251.73.54:92,47.251.73.54,92,socks5,elite,2.13,True,US,United States
47.251.73.54:9098,47.251.73.54,9098,socks5,elite,2.132,True,US,United States
47.254.36.213:3129,47.254.36.213,3129,socks5,elite,2.141,True,US,United States
47.251.87.74:10443,47.251.87.74,10443,socks5,elite,2.161,True,US,United States
47.251.87.74:6379,47.251.87.74,6379,socks5,elite,2.16,True,US,United States
47.251.87.74:4145,47.251.87.74,4145,socks5,elite,2.166,True,US,United States
47.251.87.199:50,47.251.87.199,50,socks5,elite,2.165,True,US,United States
47.251.87.199:2000,47.251.87.199,2000,socks5,elite,2.162,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.831,False,CN,China
8.211.194.78:8443,8.211.194.78,8443,socks5,elite,2.166,True,GB,United Kingdom
41.184.92.220:80,41.184.92.220,80,http,elite,0.941,False,NG,Nigeria
111.119.162.248:10931,111.119.162.248,10931,socks5,elite,1.03,True,PK,Pakistan
8.211.194.78:8005,8.211.194.78,8005,socks5,elite,2.172,True,GB,United Kingdom
8.211.200.183:84,8.211.200.183,84,socks5,elite,2.192,True,GB,United Kingdom
47.91.89.3:1000,47.91.89.3,1000,socks5,elite,2.195,True,DE,Germany
5.45.126.128:8080,5.45.126.128,8080,http,elite,1.536,False,EE,Estonia
47.91.89.3:202,47.91.89.3,202,socks5,elite,2.195,True,DE,Germany
45.194.41.176:8080,45.194.41.176,8080,http,elite,0.923,True,IN,India
45.194.41.70:8080,45.194.41.70,8080,http,elite,0.914,True,IN,India
45.194.41.228:8080,45.194.41.228,8080,http,elite,0.892,True,IN,India
8.211.51.115:443,8.211.51.115,443,socks5,elite,2.212,True,DE,Germany
8.211.49.86:7777,8.211.49.86,7777,socks5,elite,2.242,True,DE,Germany
45.194.41.141:8080,45.194.41.141,8080,http,elite,0.877,True,IN,India
8.211.49.86:2002,8.211.49.86,2002,socks5,elite,2.237,True,DE,Germany
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.863,False,HK,Hong Kong
185.204.170.179:1150,185.204.170.179,1150,socks5,elite,2.337,True,DE,Germany
111.119.162.248:10938,111.119.162.248,10938,socks5,elite,1.226,True,PK,Pakistan
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,2.234,True,CN,China
8.221.141.88:8443,8.221.141.88,8443,socks5,elite,2.321,True,JP,Japan
8.221.141.88:0092,8.221.141.88,0092,socks5,elite,2.32,True,JP,Japan
8.221.141.88:0443,8.221.141.88,0443,socks5,elite,2.318,True,JP,Japan
47.91.29.151:8443,47.91.29.151,8443,socks5,elite,2.323,True,JP,Japan
8.221.141.88:2379,8.221.141.88,2379,socks5,elite,2.32,True,JP,Japan
8.221.141.88:18080,8.221.141.88,18080,socks5,elite,2.321,True,JP,Japan
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.323,True,JP,Japan
8.221.141.88:9044,8.221.141.88,9044,socks5,elite,2.323,True,JP,Japan
47.91.29.151:91,47.91.29.151,91,socks5,elite,2.326,True,JP,Japan
47.91.29.151:6666,47.91.29.151,6666,socks5,elite,2.326,True,JP,Japan
8.221.141.88:9988,8.221.141.88,9988,socks5,elite,2.322,True,JP,Japan
47.91.29.151:4002,47.91.29.151,4002,socks5,elite,2.325,True,JP,Japan
97.74.87.226:80,97.74.87.226,80,http,elite,0.916,False,SG,Singapore
8.213.134.213:8080,8.213.134.213,8080,socks5,elite,2.35,True,KR,South Korea
8.220.204.92:55443,8.220.204.92,55443,socks5,elite,2.352,True,KR,South Korea
8.213.134.213:1081,8.213.134.213,1081,socks5,elite,2.353,True,KR,South Korea
8.220.204.92:90,8.220.204.92,90,socks5,elite,2.357,True,KR,South Korea
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.357,True,AE,United Arab Emirates
8.213.134.213:8083,8.213.134.213,8083,socks5,elite,2.351,True,KR,South Korea
8.220.204.92:8443,8.220.204.92,8443,socks5,elite,2.352,True,KR,South Korea
8.220.204.92:100,8.220.204.92,100,socks5,elite,2.355,True,KR,South Korea
8.220.204.92:8091,8.220.204.92,8091,socks5,elite,2.353,True,KR,South Korea
8.213.134.213:8889,8.213.134.213,8889,socks5,elite,2.353,True,KR,South Korea
8.220.204.215:8443,8.220.204.215,8443,socks5,elite,2.354,True,KR,South Korea
8.220.204.92:443,8.220.204.92,443,socks5,elite,2.364,True,KR,South Korea
8.213.134.213:5060,8.213.134.213,5060,socks5,elite,2.363,True,KR,South Korea
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.359,True,AE,United Arab Emirates
47.91.115.179:3129,47.91.115.179,3129,socks5,elite,2.358,True,AE,United Arab Emirates
8.213.134.213:89,8.213.134.213,89,socks5,elite,2.358,True,KR,South Korea
8.220.204.215:111,8.220.204.215,111,socks5,elite,2.36,True,KR,South Korea
47.91.120.190:9999,47.91.120.190,9999,socks5,elite,2.363,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.362,True,AE,United Arab Emirates
8.213.134.213:443,8.213.134.213,443,socks5,elite,2.373,True,KR,South Korea
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.365,True,AE,United Arab Emirates
47.91.120.190:9000,47.91.120.190,9000,socks5,elite,2.369,True,AE,United Arab Emirates
47.91.110.148:9080,47.91.110.148,9080,socks5,elite,2.359,True,AE,United Arab Emirates
8.220.204.215:8888,8.220.204.215,8888,socks5,elite,2.369,True,KR,South Korea
47.91.109.17:193,47.91.109.17,193,socks5,elite,2.363,True,AE,United Arab Emirates
