address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.018,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.019,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.02,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.02,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.021,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.021,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.021,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.035,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.048,True,CA,Canada
172.234.12.236:8080,172.234.12.236,8080,socks5,elite,0.057,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
132.148.82.125:45605,132.148.82.125,45605,socks5,elite,0.098,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.091,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.093,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.134,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.134,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.134,True,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.151,True,CA,Canada
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.135,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.135,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.136,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.13,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
