address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.073,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.082,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.082,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.09,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.091,True,CA,Canada
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.092,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.093,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.092,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.093,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.094,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.094,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.093,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.094,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.093,True,CA,Canada
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.092,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.093,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.167,True,DE,Germany
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.152,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.152,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.152,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.153,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.153,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.153,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.154,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.153,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.152,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.154,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.154,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.13,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.13,False,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.167,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.167,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.167,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.167,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.168,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.166,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.168,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.166,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.169,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.167,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.167,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.166,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.166,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.166,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.167,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.168,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.169,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.168,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.171,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.072,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.309,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.235,True,RU,Russia
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.241,True,NL,The Netherlands
34.44.49.215:80,34.44.49.215,80,http,elite,0.123,False,US,United States
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.25,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.251,True,DE,Germany
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,0.255,True,ES,Spain
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.254,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.34,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.26,True,US,United States
