address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.006,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.035,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.019,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.108,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.107,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.108,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.108,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.108,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.109,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.109,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.11,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.111,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.111,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.112,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.129,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.137,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.142,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.136,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.19,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.19,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.192,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.191,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.191,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.192,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.191,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.192,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.193,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.193,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.216,True,JP,Japan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.217,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.218,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.217,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.218,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.219,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.218,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.219,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.219,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.219,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.22,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.22,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.219,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.221,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.219,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.22,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.22,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.218,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.221,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.22,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.221,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.219,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.222,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.219,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.224,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.222,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.224,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.227,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.254,True,KR,South Korea
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.26,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.347,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.277,True,GB,United Kingdom
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.203,False,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.29,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.288,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.295,True,NL,The Netherlands
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.294,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.294,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.295,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.296,True,HK,Hong Kong
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.3,True,FR,France
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.298,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.297,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.298,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.299,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.304,True,HK,Hong Kong
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.306,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.311,True,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.312,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.309,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.307,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.314,True,DE,Germany
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.315,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.253,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.321,True,CN,China
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.336,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.336,True,SG,Singapore
34.44.49.215:80,34.44.49.215,80,http,elite,0.157,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.342,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.342,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.344,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.344,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.343,True,RU,Russia
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.346,True,MY,Malaysia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.355,True,FI,Finland
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.371,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.373,True,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.326,True,SC,Seychelles
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.369,True,FR,France
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.365,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.369,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.379,True,RU,Russia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.375,True,CN,China
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.385,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.381,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.381,True,TH,Thailand
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.392,True,DE,Germany
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.441,True,CN,China
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.41,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.43,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.419,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.433,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.153,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.155,False,US,United States
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.463,True,IR,Iran
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.657,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.518,True,IN,India
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.943,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.942,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.143,True,DE,Germany
45.146.163.31:80,45.146.163.31,80,http,elite,0.546,False,JP,Japan
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.555,False,JP,Japan
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.556,False,JP,Japan
47.91.65.12:80,47.91.65.12,80,http,elite,0.299,False,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.3,False,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.304,False,HK,Hong Kong
178.212.144.7:80,178.212.144.7,80,http,elite,0.331,False,PL,Poland
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,1.32,True,RU,Russia
94.78.67.171:80,94.78.67.171,80,http,elite,0.421,False,CY,Cyprus
39.109.113.97:4090,39.109.113.97,4090,http,elite,0.735,False,HK,Hong Kong
143.42.66.91:80,143.42.66.91,80,http,elite,0.602,False,SG,Singapore
111.119.162.248:10901,111.119.162.248,10901,socks5,elite,1.7,True,PK,Pakistan
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.638,False,EE,Estonia
97.74.87.226:80,97.74.87.226,80,http,elite,0.841,False,SG,Singapore
47.251.87.199:8181,47.251.87.199,8181,socks5,elite,2.005,True,US,United States
47.251.73.54:8443,47.251.73.54,8443,socks5,elite,2.005,True,US,United States
47.251.73.54:8008,47.251.73.54,8008,socks5,elite,2.006,True,US,United States
47.251.87.199:20125,47.251.87.199,20125,socks5,elite,2.006,True,US,United States
47.251.87.74:8060,47.251.87.74,8060,socks5,elite,2.006,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.005,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.005,True,US,United States
47.251.87.199:1200,47.251.87.199,1200,socks5,elite,2.007,True,US,United States
47.251.73.54:9080,47.251.73.54,9080,socks5,elite,2.007,True,US,United States
47.251.73.54:9000,47.251.73.54,9000,socks5,elite,2.007,True,US,United States
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.777,False,CN,China
58.254.153.147:17981,58.254.153.147,17981,http,elite,0.799,False,CN,China
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.076,True,US,United States
47.90.167.27:9080,47.90.167.27,9080,socks5,elite,2.126,True,US,United States
47.90.167.27:8008,47.90.167.27,8008,socks5,elite,2.127,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.126,True,US,United States
47.252.18.37:9098,47.252.18.37,9098,socks5,elite,2.126,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.127,True,US,United States
47.90.167.27:8888,47.90.167.27,8888,socks5,elite,2.127,True,US,United States
47.90.167.27:6969,47.90.167.27,6969,socks5,elite,2.127,True,US,United States
47.90.149.238:1111,47.90.149.238,1111,socks5,elite,2.127,True,US,United States
47.90.149.238:9090,47.90.149.238,9090,socks5,elite,2.127,True,US,United States
47.90.149.238:8889,47.90.149.238,8889,socks5,elite,2.128,True,US,United States
47.90.149.238:312,47.90.149.238,312,socks5,elite,2.129,True,US,United States
61.158.175.38:9002,61.158.175.38,9002,http,elite,0.849,False,CN,China
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.871,False,CN,China
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.215,True,JP,Japan
153.0.171.163:8085,153.0.171.163,8085,http,elite,0.977,False,CN,China
8.213.156.191:9091,8.213.156.191,9091,socks5,elite,2.257,True,KR,South Korea
8.213.156.191:8444,8.213.156.191,8444,socks5,elite,2.261,True,KR,South Korea
8.211.200.183:8008,8.211.200.183,8008,socks5,elite,2.278,True,GB,United Kingdom
8.210.17.35:443,8.210.17.35,443,socks5,elite,2.294,True,HK,Hong Kong
47.238.130.212:1337,47.238.130.212,1337,socks5,elite,2.295,True,HK,Hong Kong
8.211.195.173:8081,8.211.195.173,8081,socks5,elite,2.284,True,GB,United Kingdom
47.76.144.139:81,47.76.144.139,81,socks5,elite,2.296,True,HK,Hong Kong
47.238.130.212:59394,47.238.130.212,59394,socks5,elite,2.296,True,HK,Hong Kong
47.76.144.139:9443,47.76.144.139,9443,socks5,elite,2.296,True,HK,Hong Kong
47.76.144.139:8081,47.76.144.139,8081,socks5,elite,2.301,True,HK,Hong Kong
8.211.49.86:80,8.211.49.86,80,socks5,elite,2.313,True,DE,Germany
185.135.69.34:80,185.135.69.34,80,http,elite,0.56,False,IQ,Iraq
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:10,47.237.2.245,10,socks5,elite,2.335,True,SG,Singapore
47.237.2.245:8888,47.237.2.245,8888,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:1311,47.237.2.245,1311,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:80,47.237.2.245,80,socks5,elite,2.337,True,SG,Singapore
47.237.2.245:119,47.237.2.245,119,socks5,elite,2.338,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.336,True,SG,Singapore
47.237.2.245:5060,47.237.2.245,5060,socks5,elite,2.337,True,SG,Singapore
47.237.107.41:111,47.237.107.41,111,socks5,elite,2.337,True,SG,Singapore
47.237.107.41:9000,47.237.107.41,9000,socks5,elite,2.337,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.338,True,SG,Singapore
47.237.2.245:8081,47.237.2.245,8081,socks5,elite,2.34,True,SG,Singapore
47.237.2.245:443,47.237.2.245,443,socks5,elite,2.339,True,SG,Singapore
47.237.2.245:6379,47.237.2.245,6379,socks5,elite,2.339,True,SG,Singapore
