address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.096,True,MX,Mexico
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.126,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.083,False,US,United States
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.201,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.21,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.21,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.212,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.221,True,NL,The Netherlands
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.257,True,PL,Poland
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.259,True,RU,Russia
147.45.66.116:1082,147.45.66.116,1082,socks5,elite,0.268,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.279,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.176,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.294,True,RU,Russia
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.178,False,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.373,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.371,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.38,True,CN,China
111.119.162.248:10945,111.119.162.248,10945,socks5,elite,0.385,True,PK,Pakistan
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.388,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.387,True,CN,China
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.387,True,AU,Australia
103.176.187.228:9090,103.176.187.228,9090,socks5,elite,0.405,True,IN,India
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.387,True,AU,Australia
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.395,True,CN,China
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.386,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.391,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.387,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.394,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.392,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.395,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.392,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.391,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.392,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.392,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.392,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.391,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.392,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.392,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.394,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.392,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.392,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.394,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.394,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.393,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.395,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.395,True,AU,Australia
111.119.162.248:10942,111.119.162.248,10942,socks5,elite,0.404,True,PK,Pakistan
174.138.119.88:80,174.138.119.88,80,http,elite,0.083,False,US,United States
15.235.176.12:1090,15.235.176.12,1090,socks5,elite,0.415,True,SG,Singapore
15.235.176.12:1082,15.235.176.12,1082,socks5,elite,0.415,True,SG,Singapore
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.418,True,SG,Singapore
15.235.176.12:1081,15.235.176.12,1081,socks5,elite,0.415,True,SG,Singapore
15.235.176.12:1089,15.235.176.12,1089,socks5,elite,0.416,True,SG,Singapore
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.194,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.433,True,IN,India
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.537,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.447,True,CN,China
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.191,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.194,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.181,True,US,United States
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.453,True,ZA,South Africa
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.188,True,US,United States
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.461,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.476,True,CN,China
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.196,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.037,True,US,United States
111.119.162.248:10931,111.119.162.248,10931,socks5,elite,0.539,True,PK,Pakistan
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.495,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.493,True,CN,China
111.119.162.248:10923,111.119.162.248,10923,socks5,elite,0.612,True,PK,Pakistan
