address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.025,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.044,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.11,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.135,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.137,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.142,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.184,True,DE,Germany
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.156,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.171,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.171,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.173,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.174,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.174,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.173,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.173,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.173,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.172,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.174,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.174,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.175,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.175,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.175,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.176,True,FR,France
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.178,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.176,True,NL,The Netherlands
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.18,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.177,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.175,True,NL,The Netherlands
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.179,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.185,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.186,True,US,United States
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,0.193,True,FR,France
91.107.174.64:9091,91.107.174.64,9091,socks5,elite,0.19,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.209,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.196,True,DE,Germany
34.44.49.215:80,34.44.49.215,80,http,elite,0.126,False,US,United States
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.226,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.227,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.226,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.222,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.225,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.239,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.246,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.248,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.251,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.265,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.269,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.363,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.312,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.305,True,RU,Russia
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.339,True,TR,Türkiye
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.336,True,JP,Japan
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.333,True,IR,Iran
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.313,True,FR,France
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.122,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.124,False,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.48,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.377,True,KR,South Korea
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.407,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.407,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.14,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.416,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.419,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.419,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.419,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.422,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.419,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.426,True,HK,Hong Kong
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.424,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.425,True,SC,Seychelles
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.426,True,CN,China
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.234,False,US,United States
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.451,True,SC,Seychelles
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.454,True,SC,Seychelles
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.453,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.445,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.448,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.449,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.449,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.458,True,SG,Singapore
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.237,False,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.451,True,SG,Singapore
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.61,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.245,False,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.48,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.492,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.477,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.492,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.516,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.187,False,FR,France
47.91.65.12:80,47.91.65.12,80,http,elite,0.183,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.221,False,PL,Poland
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.548,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.793,True,IN,India
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.61,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.601,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.601,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.602,True,US,United States
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.419,False,EE,Estonia
94.78.67.171:80,94.78.67.171,80,http,elite,0.276,False,CY,Cyprus
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.964,True,RU,Russia
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.224,True,IT,Italy
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.342,True,NL,The Netherlands
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.447,True,NL,The Netherlands
185.135.69.34:80,185.135.69.34,80,http,elite,0.366,False,IQ,Iraq
118.145.141.251:44195,118.145.141.251,44195,socks5,elite,0.462,True,CN,China
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.649,False,JP,Japan
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,1.543,True,TH,Thailand
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.656,False,JP,Japan
185.88.177.40:80,185.88.177.40,80,http,elite,0.687,False,IR,Iran
16.163.88.228:80,16.163.88.228,80,http,elite,0.413,False,HK,Hong Kong
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.644,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.005,True,US,United States
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.005,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.969,False,JP,Japan
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.068,True,US,United States
125.122.35.253:8086,125.122.35.253,8086,http,elite,0.789,False,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.96,True,SG,Singapore
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.131,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.14,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.139,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.142,True,US,United States
47.254.36.213:13,47.254.36.213,13,socks5,elite,2.137,True,US,United States
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,1.828,True,CN,China
8.211.195.173:8013,8.211.195.173,8013,socks5,elite,2.168,True,GB,United Kingdom
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.168,True,GB,United Kingdom
8.209.96.245:6379,8.209.96.245,6379,socks5,elite,2.182,True,DE,Germany
27.34.242.98:80,27.34.242.98,80,http,elite,0.91,False,IN,India
97.74.87.226:80,97.74.87.226,80,http,elite,0.901,False,SG,Singapore
47.91.110.148:9090,47.91.110.148,9090,socks5,elite,2.324,True,AE,United Arab Emirates
47.91.110.148:8888,47.91.110.148,8888,socks5,elite,2.325,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.323,True,AE,United Arab Emirates
47.91.109.17:8118,47.91.109.17,8118,socks5,elite,2.319,True,AE,United Arab Emirates
8.221.138.111:5060,8.221.138.111,5060,socks5,elite,2.33,True,JP,Japan
8.221.138.111:9200,8.221.138.111,9200,socks5,elite,2.341,True,JP,Japan
8.221.138.111:1081,8.221.138.111,1081,socks5,elite,2.338,True,JP,Japan
8.221.138.111:9000,8.221.138.111,9000,socks5,elite,2.333,True,JP,Japan
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,2.332,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.347,True,AE,United Arab Emirates
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,2.347,True,JP,Japan
47.91.109.17:9080,47.91.109.17,9080,socks5,elite,2.349,True,AE,United Arab Emirates
47.91.109.17:8108,47.91.109.17,8108,socks5,elite,2.351,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.353,True,AE,United Arab Emirates
47.91.109.17:8101,47.91.109.17,8101,socks5,elite,2.341,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.345,True,AE,United Arab Emirates
103.213.97.78:80,103.213.97.78,80,http,elite,0.832,False,CN,China
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.342,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.115.179:8181,47.91.115.179,8181,socks5,elite,2.367,True,AE,United Arab Emirates
47.91.115.179:8080,47.91.115.179,8080,socks5,elite,2.369,True,AE,United Arab Emirates
47.91.115.179:8081,47.91.115.179,8081,socks5,elite,2.369,True,AE,United Arab Emirates
8.220.204.215:12000,8.220.204.215,12000,socks5,elite,2.367,True,KR,South Korea
8.220.204.215:31433,8.220.204.215,31433,socks5,elite,2.364,True,KR,South Korea
8.220.204.215:80,8.220.204.215,80,socks5,elite,2.365,True,KR,South Korea
8.220.204.215:4145,8.220.204.215,4145,socks5,elite,2.364,True,KR,South Korea
203.19.38.114:1080,203.19.38.114,1080,http,elite,0.899,False,CN,China
8.213.156.191:8008,8.213.156.191,8008,socks5,elite,2.366,True,KR,South Korea
8.213.134.213:3333,8.213.134.213,3333,socks5,elite,2.371,True,KR,South Korea
219.65.73.80:80,219.65.73.80,80,http,elite,0.934,False,IN,India
61.186.243.6:9002,61.186.243.6,9002,http,elite,0.916,False,CN,China
219.65.73.81:80,219.65.73.81,80,http,elite,0.977,False,IN,India
8.210.17.35:1337,8.210.17.35,1337,socks5,elite,2.403,True,HK,Hong Kong
8.210.17.35:312,8.210.17.35,312,socks5,elite,2.403,True,HK,Hong Kong
8.210.17.35:3129,8.210.17.35,3129,socks5,elite,2.403,True,HK,Hong Kong
14.161.10.46:80,14.161.10.46,80,http,elite,0.988,False,VN,Vietnam
8.210.17.35:443,8.210.17.35,443,socks5,elite,2.405,True,HK,Hong Kong
8.210.17.35:8001,8.210.17.35,8001,socks5,elite,2.406,True,HK,Hong Kong
8.210.17.35:5060,8.210.17.35,5060,socks5,elite,2.407,True,HK,Hong Kong
8.210.17.35:1311,8.210.17.35,1311,socks5,elite,2.406,True,HK,Hong Kong
47.238.60.156:3129,47.238.60.156,3129,socks5,elite,2.405,True,HK,Hong Kong
47.238.60.156:18081,47.238.60.156,18081,socks5,elite,2.405,True,HK,Hong Kong
47.238.60.156:9098,47.238.60.156,9098,socks5,elite,2.404,True,HK,Hong Kong
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.407,True,HK,Hong Kong
8.210.17.35:20,8.210.17.35,20,socks5,elite,2.42,True,HK,Hong Kong
8.210.17.35:8082,8.210.17.35,8082,socks5,elite,2.42,True,HK,Hong Kong
8.210.17.35:8444,8.210.17.35,8444,socks5,elite,2.42,True,HK,Hong Kong
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.433,True,ZA,South Africa
47.237.2.245:1081,47.237.2.245,1081,socks5,elite,2.442,True,SG,Singapore
47.237.113.119:3128,47.237.113.119,3128,socks5,elite,2.444,True,SG,Singapore
47.237.2.245:9098,47.237.2.245,9098,socks5,elite,2.444,True,SG,Singapore
8.219.229.53:1081,8.219.229.53,1081,socks5,elite,2.445,True,SG,Singapore
47.237.107.41:6379,47.237.107.41,6379,socks5,elite,2.447,True,SG,Singapore
47.237.113.119:16044,47.237.113.119,16044,socks5,elite,2.446,True,SG,Singapore
8.219.229.53:1026,8.219.229.53,1026,socks5,elite,2.443,True,SG,Singapore
8.219.229.53:20,8.219.229.53,20,socks5,elite,2.443,True,SG,Singapore
47.237.107.41:80,47.237.107.41,80,socks5,elite,2.446,True,SG,Singapore
47.250.51.110:6379,47.250.51.110,6379,socks5,elite,2.455,True,MY,Malaysia
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.461,True,SG,Singapore
47.250.51.110:8443,47.250.51.110,8443,socks5,elite,2.455,True,MY,Malaysia
47.250.11.111:13,47.250.11.111,13,socks5,elite,2.456,True,MY,Malaysia
47.250.51.110:8080,47.250.51.110,8080,socks5,elite,2.455,True,MY,Malaysia
47.250.51.110:8060,47.250.51.110,8060,socks5,elite,2.457,True,MY,Malaysia
