address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.005,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.052,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.113,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.114,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.118,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.117,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.117,True,CA,Canada
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.118,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.121,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.12,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.139,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.143,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.153,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.154,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.154,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.172,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.171,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.169,True,NL,The Netherlands
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.173,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.173,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.175,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.176,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.176,True,US,United States
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.178,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.177,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.178,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.18,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.177,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.18,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.183,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.181,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.183,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.178,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.186,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.19,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.274,True,DE,Germany
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.205,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.226,True,BY,Belarus
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.245,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.239,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.241,True,FR,France
84.201.144.65:10001,84.201.144.65,10001,socks5,elite,0.25,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.259,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.256,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.256,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.266,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.367,True,US,United States
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.362,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.335,True,JP,Japan
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.354,True,RU,Russia
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.357,True,FR,France
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.122,False,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.401,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.403,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.403,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.403,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.408,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.409,True,CN,China
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.407,True,HK,Hong Kong
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.426,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.423,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.408,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.427,True,IN,India
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.442,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.447,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.45,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.451,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.459,True,SC,Seychelles
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.476,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.648,True,DE,Germany
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.505,True,CN,China
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.526,True,CN,China
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.412,True,CN,China
47.91.65.12:80,47.91.65.12,80,http,elite,0.187,False,DE,Germany
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.773,True,RU,Russia
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.618,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.619,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.619,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.809,True,FR,France
109.199.119.160:80,109.199.119.160,80,http,elite,0.335,False,FR,France
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.55,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.404,False,PL,Poland
202.133.88.173:80,202.133.88.173,80,http,elite,0.408,False,FR,France
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.109,True,TR,Türkiye
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.276,True,FR,France
94.78.67.171:80,94.78.67.171,80,http,elite,0.541,False,CY,Cyprus
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.342,True,CN,China
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,1.785,True,US,United States
16.163.88.228:80,16.163.88.228,80,http,elite,0.413,False,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.606,False,IQ,Iraq
