address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.008,True,US,United States
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.011,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.048,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.032,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.033,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.118,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.119,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.118,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.12,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.12,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.122,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.142,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.138,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.166,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.163,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.16,True,GB,United Kingdom
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.171,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.173,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.174,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.175,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.177,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.175,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.174,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.176,True,FR,France
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.176,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.177,True,FR,France
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.176,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.177,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.177,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.178,True,NL,The Netherlands
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.177,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.177,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.179,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.18,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.177,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.176,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.176,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.176,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.18,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.178,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.177,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.177,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.18,True,NL,The Netherlands
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.179,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.18,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.179,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.18,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.181,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.178,True,NL,The Netherlands
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.18,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.181,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.181,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.182,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.188,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.182,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.188,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.186,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.187,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.184,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.182,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.188,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.2,True,DE,Germany
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.187,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.202,True,DE,Germany
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.209,True,PL,Poland
12.50.107.217:80,12.50.107.217,80,http,elite,0.122,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.123,False,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.232,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.235,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.238,True,FI,Finland
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.21,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.251,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.283,True,RU,Russia
34.44.49.215:80,34.44.49.215,80,http,elite,0.155,False,US,United States
31.56.65.108:80,31.56.65.108,80,http,elite,0.102,False,US,United States
82.114.228.35:1080,82.114.228.35,1080,socks5,elite,0.306,True,RU,Russia
191.252.204.85:19150,191.252.204.85,19150,socks5,elite,0.239,True,BR,Brazil
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.367,True,KR,South Korea
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.126,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.119,False,US,United States
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.399,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.408,True,HK,Hong Kong
47.82.87.75:1011,47.82.87.75,1011,socks5,elite,0.419,True,HK,Hong Kong
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.409,True,IN,India
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.142,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.414,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.417,True,HK,Hong Kong
