address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.041,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.045,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.101,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.098,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.102,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.123,True,DE,Germany
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.121,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.118,True,MX,Mexico
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.126,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.127,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.128,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.128,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.06,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.128,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
