address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.032,False,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.088,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.156,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.165,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.176,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.175,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.181,True,DE,Germany
144.124.232.204:1080,144.124.232.204,1080,socks5,elite,0.205,True,NL,The Netherlands
12.50.107.217:80,12.50.107.217,80,http,elite,0.12,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.122,False,US,United States
147.45.69.42:8000,147.45.69.42,8000,socks5,elite,0.222,True,NL,The Netherlands
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.23,True,IT,Italy
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.22,True,FI,Finland
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.253,True,DE,Germany
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.256,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.239,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.244,True,RU,Russia
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.317,True,FR,France
109.225.40.247:9999,109.225.40.247,9999,socks5,elite,0.363,True,RU,Russia
130.162.144.61:1080,130.162.144.61,1080,socks5,elite,0.363,True,KR,South Korea
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.461,True,NL,The Netherlands
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.364,True,KR,South Korea
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.386,True,IN,India
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.398,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.41,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.416,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.434,True,SC,Seychelles
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.442,True,SG,Singapore
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.503,True,SG,Singapore
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,0.509,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,0.513,True,CN,China
118.145.141.251:44009,118.145.141.251,44009,socks5,elite,0.512,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.523,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.179,False,FR,France
150.241.70.103:6666,150.241.70.103,6666,socks4,elite,0.525,True,DE,Germany
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.554,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.25,False,US,United States
173.212.251.39:1081,173.212.251.39,1081,socks5,elite,0.178,True,FR,France
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.171,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.377,False,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.324,False,US,United States
144.24.171.189:555,144.24.171.189,555,socks5,elite,0.179,True,DE,Germany
118.145.141.251:44022,118.145.141.251,44022,socks5,elite,1.243,True,CN,China
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.361,True,KR,South Korea
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.286,True,RU,Russia
118.145.141.251:44140,118.145.141.251,44140,socks5,elite,1.562,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.661,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.414,False,HK,Hong Kong
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.122,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.176,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.178,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.179,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.178,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.179,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.18,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.177,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.178,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.181,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.183,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.177,True,ZA,South Africa
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.181,True,FR,France
195.160.223.99:9050,195.160.223.99,9050,socks5,elite,0.181,True,NL,The Netherlands
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.183,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.182,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.183,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.182,True,FR,France
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,0.177,True,CZ,Czechia
118.145.141.251:44030,118.145.141.251,44030,socks5,elite,2.006,True,CN,China
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.037,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.225,True,BY,Belarus
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.208,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.205,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.226,True,DE,Germany
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,2.214,True,FR,France
2.26.68.16:1080,2.26.68.16,1080,socks5,elite,0.303,True,FI,Finland
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.214,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.176,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.464,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.466,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.487,True,US,United States
118.145.141.251:44013,118.145.141.251,44013,socks5,elite,2.326,True,CN,China
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.237,True,FR,France
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.539,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.4,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.223,True,RU,Russia
103.213.97.78:80,103.213.97.78,80,http,elite,0.927,False,CN,China
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.175,False,US,United States
120.78.191.225:80,120.78.191.225,80,http,elite,0.926,False,CN,China
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.495,True,CN,China
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.336,True,FR,France
31.56.65.108:80,31.56.65.108,80,http,elite,0.121,False,US,United States
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.471,True,ID,Indonesia
149.129.226.9:41,149.129.226.9,41,socks5,elite,2.472,True,ID,Indonesia
149.129.255.179:10443,149.129.255.179,10443,socks5,elite,2.473,True,ID,Indonesia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.323,True,JP,Japan
151.185.41.195:8080,151.185.41.195,8080,http,elite,0.99,True,IN,India
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.996,False,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.436,True,ZA,South Africa
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.655,True,FR,France
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.416,True,CN,China
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,1.532,True,CN,China
118.145.141.251:44216,118.145.141.251,44216,socks5,elite,1.533,True,CN,China
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,1.534,True,CN,China
118.145.141.251:44079,118.145.141.251,44079,socks5,elite,2.587,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,1.538,True,CN,China
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,2.591,True,CN,China
118.145.141.251:44043,118.145.141.251,44043,socks5,elite,1.537,True,CN,China
118.145.141.251:44142,118.145.141.251,44142,socks5,elite,1.537,True,CN,China
118.145.141.251:44239,118.145.141.251,44239,socks5,elite,1.536,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,1.539,True,CN,China
178.212.144.7:80,178.212.144.7,80,http,elite,0.21,False,PL,Poland
34.94.46.8:80,34.94.46.8,80,http,elite,0.243,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.052,True,CA,Canada
163.181.207.226:9999,163.181.207.226,9999,http,elite,1.003,False,VN,Vietnam
163.181.207.167:9999,163.181.207.167,9999,http,elite,0.996,False,VN,Vietnam
163.181.207.230:9999,163.181.207.230,9999,http,elite,1.005,False,VN,Vietnam
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.134,False,CN,China
163.181.207.213:9999,163.181.207.213,9999,http,elite,0.969,False,VN,Vietnam
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.48,True,CN,China
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.891,True,RU,Russia
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.295,False,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.963,True,FR,France
154.68.64.4:80,154.68.64.4,80,http,elite,1.123,False,RW,Rwanda
194.87.35.217:40001,194.87.35.217,40001,socks5,elite,1.2,True,NL,The Netherlands
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,1.083,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.352,False,IQ,Iraq
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,2.22,True,CN,China
118.145.141.251:44085,118.145.141.251,44085,socks5,elite,2.304,True,CN,China
118.145.141.251:44231,118.145.141.251,44231,socks5,elite,2.306,True,CN,China
118.145.141.251:44151,118.145.141.251,44151,socks5,elite,2.303,True,CN,China
118.145.141.251:44172,118.145.141.251,44172,socks5,elite,2.304,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,2.303,True,CN,China
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.559,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.13,True,US,United States
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,1.182,True,CN,China
125.122.35.253:8086,125.122.35.253,8086,http,elite,2.012,False,CN,China
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.442,True,SG,Singapore
118.145.141.251:44120,118.145.141.251,44120,socks5,elite,2.556,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,2.556,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,2.556,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,2.556,True,CN,China
118.145.141.251:44082,118.145.141.251,44082,socks5,elite,2.56,True,CN,China
118.145.141.251:44053,118.145.141.251,44053,socks5,elite,3.671,True,CN,China
118.145.141.251:44036,118.145.141.251,44036,socks5,elite,3.67,True,CN,China
34.44.49.215:80,34.44.49.215,80,http,elite,0.113,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.029,True,CA,Canada
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.364,True,KR,South Korea
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.447,True,SG,Singapore
45.74.31.30:42877,45.74.31.30,42877,socks5,elite,0.176,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.016,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.149,True,DE,Germany
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.225,True,LV,Latvia
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.142,True,US,United States
216.106.179.216:49366,216.106.179.216,49366,socks5,elite,1.122,True,US,United States
118.145.141.251:44179,118.145.141.251,44179,socks5,elite,3.062,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.49,True,TH,Thailand
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.208,True,EE,Estonia
45.74.31.30:4387,45.74.31.30,4387,socks5,elite,0.384,True,US,United States
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,3.124,True,CN,China
118.145.141.251:44123,118.145.141.251,44123,socks5,elite,3.131,True,CN,China
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,3.133,True,CN,China
118.145.141.251:44025,118.145.141.251,44025,socks5,elite,3.134,True,CN,China
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.171,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.172,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.17,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.172,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.175,True,US,United States
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.305,True,PL,Poland
