address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.044,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.123,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.209,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.209,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.209,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.209,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.205,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.217,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.209,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.208,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.21,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.216,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.209,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.208,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.213,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.213,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.209,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.209,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.212,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.21,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.216,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.216,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.215,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.156,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.157,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.257,True,GB,United Kingdom
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.27,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.293,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.288,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.292,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.189,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.313,True,FI,Finland
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.323,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.323,True,BY,Belarus
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.347,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.333,True,SC,Seychelles
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.349,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.339,True,UA,Ukraine
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.358,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.13,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.127,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.137,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
