address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.037,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.053,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.074,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.084,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.102,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.104,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.101,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.08,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.126,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.132,True,US,United States
74.119.147.209:4145,74.119.147.209,4145,socks5,elite,0.135,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.137,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.138,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.137,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.139,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.138,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.139,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.139,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.138,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.137,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.139,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.14,True,US,United States
68.71.247.130:4145,68.71.247.130,4145,socks5,elite,0.138,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.138,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.139,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.138,True,US,United States
68.71.245.206:4145,68.71.245.206,4145,socks5,elite,0.137,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.14,True,US,United States
68.71.242.118:4145,68.71.242.118,4145,socks5,elite,0.14,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.141,True,US,United States
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.14,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.14,True,US,United States
68.71.254.6:4145,68.71.254.6,4145,socks5,elite,0.142,True,US,United States
68.71.249.158:4145,68.71.249.158,4145,socks5,elite,0.144,True,US,United States
67.201.35.145:4145,67.201.35.145,4145,socks5,elite,0.145,True,US,United States
