address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.04,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.045,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.05,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.089,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.102,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.131,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.146,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.149,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.15,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.149,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.149,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.15,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.149,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.149,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.15,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.153,True,VE,Venezuela
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.067,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.062,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.205,True,FR,France
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.189,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.187,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.191,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.187,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.193,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.206,True,US,United States
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.176,False,US,United States
5.255.123.162:1080,5.255.123.162,1080,socks5,elite,0.201,True,NL,The Netherlands
95.81.103.220:1080,95.81.103.220,1080,socks5,elite,0.197,True,NL,The Netherlands
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.212,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.215,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.217,True,NL,The Netherlands
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.213,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.222,True,US,United States
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.214,True,DE,Germany
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.212,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.223,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.223,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.213,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.212,True,FR,France
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.213,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.212,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.2,True,NL,The Netherlands
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.225,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.215,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.216,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.216,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.214,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.225,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.216,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.225,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.223,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.223,True,NL,The Netherlands
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.215,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.215,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.214,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.215,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.217,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.215,True,DE,Germany
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.224,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.218,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.225,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.227,True,FR,France
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.215,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.216,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.226,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.229,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.218,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.23,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.218,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.218,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.219,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.218,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.217,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.216,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.206,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.21,True,NL,The Netherlands
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.218,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.218,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.22,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.22,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.217,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.222,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.224,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.214,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.222,True,US,United States
5.75.133.113:10801,5.75.133.113,10801,socks5,elite,0.236,True,DE,Germany
49.13.22.249:10801,49.13.22.249,10801,socks5,elite,0.232,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.238,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.246,True,DE,Germany
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.322,True,US,United States
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.24,True,FR,France
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,0.25,True,PL,Poland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.25,True,RU,Russia
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.252,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.266,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.271,True,RU,Russia
84.201.144.65:10009,84.201.144.65,10009,socks5,elite,0.264,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.285,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.28,True,RU,Russia
85.209.156.148:1080,85.209.156.148,1080,socks5,elite,0.306,True,US,United States
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.303,True,RU,Russia
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.107,False,US,United States
82.114.228.35:1080,82.114.228.35,1080,socks5,elite,0.299,True,RU,Russia
31.56.65.108:80,31.56.65.108,80,http,elite,0.108,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.105,False,US,United States
188.190.153.101:7890,188.190.153.101,7890,socks5,elite,0.32,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.437,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.337,True,KR,South Korea
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.373,True,KR,South Korea
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.375,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.375,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.378,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.376,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.377,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.379,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.388,True,CN,China
47.82.98.118:1011,47.82.98.118,1011,socks5,elite,0.382,True,HK,Hong Kong
91.103.120.49:443,91.103.120.49,443,socks5,elite,0.37,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.375,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.375,True,HK,Hong Kong
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.411,True,KR,South Korea
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.394,True,CN,China
