address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.014,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.064,True,US,United States
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.126,True,US,United States
103.11.76.74:1081,103.11.76.74,1081,socks5,elite,0.149,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.163,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.17,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.171,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.173,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.17,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.173,True,US,United States
104.194.132.112:9054,104.194.132.112,9054,socks5,elite,0.172,True,US,United States
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.177,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.18,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.187,True,FR,France
13.140.164.179:3747,13.140.164.179,3747,socks5,elite,0.19,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.189,True,FR,France
13.140.164.179:3559,13.140.164.179,3559,socks5,elite,0.193,True,FR,France
13.140.164.179:3566,13.140.164.179,3566,socks5,elite,0.193,True,FR,France
13.140.164.179:3622,13.140.164.179,3622,socks5,elite,0.198,True,FR,France
144.202.14.153:50000,144.202.14.153,50000,socks5,elite,0.027,True,US,United States
109.123.251.109:1080,109.123.251.109,1080,socks5,elite,0.194,True,FR,France
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.038,False,US,United States
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.223,True,FI,Finland
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.138,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.328,True,JP,Japan
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.16,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.16,True,US,United States
