address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.052,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.052,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.094,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.093,True,CA,Canada
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.107,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.107,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.108,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.108,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.107,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.108,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.105,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.132,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.157,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.158,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.158,True,US,United States
