address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.076,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.091,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.092,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.092,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.092,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.091,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.092,True,CA,Canada
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.111,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.109,True,DE,Germany
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.111,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.117,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.123,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.125,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.151,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.152,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.154,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.153,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.155,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.156,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.156,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.156,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.165,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.167,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.167,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.169,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.168,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.169,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.171,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.17,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.171,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.17,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.173,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.176,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.167,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.167,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.175,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.168,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.167,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.168,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.172,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.17,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.17,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.171,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.172,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.173,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.176,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.174,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.17,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.171,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.212,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.073,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.073,False,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.237,True,FR,France
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.244,True,JP,Japan
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.254,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.255,True,DE,Germany
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.241,True,NL,The Netherlands
34.44.49.215:80,34.44.49.215,80,http,elite,0.135,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.262,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.259,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.268,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.273,True,DE,Germany
34.94.46.8:80,34.94.46.8,80,http,elite,0.189,True,US,United States
176.9.107.170:1081,176.9.107.170,1081,socks5,elite,0.273,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.264,True,NL,The Netherlands
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.282,True,KR,South Korea
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.293,True,KR,South Korea
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.294,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.273,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.274,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.269,True,US,United States
46.36.218.88:2080,46.36.218.88,2080,socks5,elite,0.29,True,EE,Estonia
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.274,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.273,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.196,False,US,United States
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.305,True,FI,Finland
65.109.217.76:2223,65.109.217.76,2223,socks5,elite,0.305,True,FI,Finland
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.32,True,DE,Germany
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.312,True,RU,Russia
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.316,True,BY,Belarus
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.32,True,HK,Hong Kong
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.323,True,FI,Finland
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.321,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.318,True,RU,Russia
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.322,True,HK,Hong Kong
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.202,False,US,United States
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.323,True,HK,Hong Kong
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.122,False,US,United States
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.325,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.324,True,HK,Hong Kong
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.199,False,US,United States
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.325,True,HK,Hong Kong
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.122,False,US,United States
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.326,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.325,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.331,True,CN,China
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.319,True,RU,Russia
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.324,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.325,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.342,True,CN,China
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.336,True,HK,Hong Kong
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.349,True,RU,Russia
47.82.83.43:1011,47.82.83.43,1011,socks5,elite,0.343,True,HK,Hong Kong
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.349,True,RU,Russia
