address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.053,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
132.148.244.30:45157,132.148.244.30,45157,socks5,elite,0.084,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.092,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.092,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.166,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.167,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.167,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.167,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.17,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.162,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.161,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.163,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.248,True,FR,France
172.235.163.80:9082,172.235.163.80,9082,socks5,elite,0.246,True,NL,The Netherlands
132.243.120.54:808,132.243.120.54,808,socks5,elite,0.254,True,NL,The Netherlands
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.167,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.166,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.167,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.166,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.167,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.166,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.167,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.169,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.168,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.17,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.167,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.166,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.259,True,DE,Germany
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.169,True,US,United States
147.45.221.112:1082,147.45.221.112,1082,socks5,elite,0.26,True,RU,Russia
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.261,True,FR,France
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.257,True,NL,The Netherlands
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.171,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.255,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.261,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.264,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.266,True,US,United States
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.275,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.29,True,NL,The Netherlands
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.307,True,ES,Spain
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.22,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.112,False,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.324,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.313,True,BY,Belarus
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.318,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.333,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.321,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.333,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.361,True,RU,Russia
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.37,True,SC,Seychelles
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.373,True,VN,Vietnam
15.235.172.129:27391,15.235.172.129,27391,socks5,elite,0.386,True,SG,Singapore
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.427,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.411,True,FR,France
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.48,True,CN,China
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.162,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.367,False,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.162,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.167,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.167,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.16,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.539,True,IN,India
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.162,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.162,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.162,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.488,False,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.401,True,FR,France
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.161,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.162,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.62,False,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.739,True,VN,Vietnam
111.119.162.248:10931,111.119.162.248,10931,socks5,elite,0.712,True,PK,Pakistan
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.824,True,CN,China
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.903,True,NL,The Netherlands
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.941,True,GB,United Kingdom
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.204,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.291,False,PL,Poland
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,1.049,True,FR,France
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.175,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.176,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.176,True,US,United States
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.327,True,FR,France
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,1.267,True,PK,Pakistan
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.286,True,FR,France
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.426,True,SG,Singapore
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.285,True,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.53,True,CN,China
111.119.162.248:10903,111.119.162.248,10903,socks5,elite,1.511,True,PK,Pakistan
111.119.162.248:10905,111.119.162.248,10905,socks5,elite,1.534,True,PK,Pakistan
111.119.162.248:10928,111.119.162.248,10928,socks5,elite,1.598,True,PK,Pakistan
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.847,False,JP,Japan
112.118.187.149:8080,112.118.187.149,8080,http,elite,0.834,False,HK,Hong Kong
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,1.531,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,1.847,True,KR,South Korea
