address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.004,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.006,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.006,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.008,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.055,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.061,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.059,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.059,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.061,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.061,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.062,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.061,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.061,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.061,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.061,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.062,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.062,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.063,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.062,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.061,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.021,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.09,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.139,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.138,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.141,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.145,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.174,True,DE,Germany
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.21,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.19,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.188,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.19,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.188,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.19,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.19,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.19,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.216,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.218,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.219,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.22,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.22,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.218,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.222,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.222,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.222,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.222,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.219,True,US,United States
