address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.064,True,CA,Canada
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.088,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.084,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.11,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.111,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.111,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.112,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.113,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.112,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.111,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.112,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.112,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.113,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.112,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.112,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.112,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.113,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.112,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.142,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.16,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.16,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.159,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.162,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.162,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.162,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.162,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.164,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.163,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.159,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.16,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.16,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.159,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.159,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
