address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,0.018,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.044,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.067,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.107,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.204,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.206,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.208,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.211,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.219,True,JP,Japan
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.23,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.204,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.207,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.21,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.211,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.213,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.212,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.215,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.226,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.225,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.274,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.264,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.257,True,NL,The Netherlands
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.276,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.282,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.207,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.298,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.275,True,DE,Germany
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.216,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.298,True,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.311,True,CN,China
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.305,True,HK,Hong Kong
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.202,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.21,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.21,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.21,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.201,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.201,True,US,United States
