address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.034,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.126,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.126,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
104.161.23.122:5054,104.161.23.122,5054,socks5,elite,0.208,True,US,United States
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.178,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:45200,108.131.109.106,45200,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:49924,108.131.109.106,49924,socks5,elite,0.179,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.185,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:36571,108.131.109.106,36571,socks5,elite,0.183,True,IE,Ireland
108.131.109.106:36055,108.131.109.106,36055,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.185,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.185,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.185,True,IE,Ireland
108.131.109.106:22498,108.131.109.106,22498,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.184,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.185,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.185,True,IE,Ireland
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.218,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.216,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.218,True,FR,France
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.223,True,FR,France
13.140.164.179:3710,13.140.164.179,3710,socks5,elite,0.22,True,FR,France
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.216,True,FR,France
13.140.164.179:3505,13.140.164.179,3505,socks5,elite,0.227,True,FR,France
13.140.164.179:3503,13.140.164.179,3503,socks5,elite,0.217,True,FR,France
103.83.87.75:9082,103.83.87.75,9082,socks5,elite,0.284,True,TR,Türkiye
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.295,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.3,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.299,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.304,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.304,True,JP,Japan
13.208.166.217:26165,13.208.166.217,26165,socks5,elite,0.306,True,JP,Japan
13.208.166.217:59403,13.208.166.217,59403,socks5,elite,0.308,True,JP,Japan
13.208.166.217:1149,13.208.166.217,1149,socks5,elite,0.311,True,JP,Japan
13.208.166.217:15519,13.208.166.217,15519,socks5,elite,0.312,True,JP,Japan
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.311,True,JP,Japan
13.208.166.217:8219,13.208.166.217,8219,socks5,elite,0.311,True,JP,Japan
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.312,True,JP,Japan
13.208.166.217:8432,13.208.166.217,8432,socks5,elite,0.312,True,JP,Japan
13.208.166.217:11792,13.208.166.217,11792,socks5,elite,0.312,True,JP,Japan
13.208.166.217:46662,13.208.166.217,46662,socks5,elite,0.311,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.312,True,JP,Japan
13.208.166.217:9112,13.208.166.217,9112,socks5,elite,0.309,True,JP,Japan
13.208.166.217:5467,13.208.166.217,5467,socks5,elite,0.309,True,JP,Japan
13.208.166.217:36603,13.208.166.217,36603,socks5,elite,0.313,True,JP,Japan
13.208.166.217:5899,13.208.166.217,5899,socks5,elite,0.31,True,JP,Japan
13.208.166.217:8777,13.208.166.217,8777,socks5,elite,0.309,True,JP,Japan
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.309,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.31,True,JP,Japan
13.208.166.217:12661,13.208.166.217,12661,socks5,elite,0.311,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.313,True,JP,Japan
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.316,True,JP,Japan
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.204,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.206,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.207,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.209,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.209,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.208,True,FR,France
107.150.123.97:443,107.150.123.97,443,socks5,elite,0.374,True,HK,Hong Kong
13.38.27.183:11864,13.38.27.183,11864,socks5,elite,0.204,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.214,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.213,True,FR,France
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.37,True,HK,Hong Kong
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.214,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.212,True,FR,France
13.38.27.183:10035,13.38.27.183,10035,socks5,elite,0.21,True,FR,France
13.38.27.183:1081,13.38.27.183,1081,socks5,elite,0.209,True,FR,France
13.38.27.183:14865,13.38.27.183,14865,socks5,elite,0.21,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.214,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.215,True,FR,France
13.41.196.179:24931,13.41.196.179,24931,socks5,elite,0.194,True,GB,United Kingdom
13.41.196.179:20590,13.41.196.179,20590,socks5,elite,0.194,True,GB,United Kingdom
13.38.27.183:17928,13.38.27.183,17928,socks5,elite,0.205,True,FR,France
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.378,True,CN,China
13.41.196.179:25466,13.41.196.179,25466,socks5,elite,0.201,True,GB,United Kingdom
13.38.27.183:15432,13.38.27.183,15432,socks5,elite,0.21,True,FR,France
13.38.27.183:17344,13.38.27.183,17344,socks5,elite,0.21,True,FR,France
13.38.27.183:14741,13.38.27.183,14741,socks5,elite,0.217,True,FR,France
13.41.196.179:18105,13.41.196.179,18105,socks5,elite,0.2,True,GB,United Kingdom
13.41.196.179:29446,13.41.196.179,29446,socks5,elite,0.2,True,GB,United Kingdom
13.41.196.179:31141,13.41.196.179,31141,socks5,elite,0.199,True,GB,United Kingdom
13.41.196.179:29911,13.41.196.179,29911,socks5,elite,0.2,True,GB,United Kingdom
13.41.196.179:35437,13.41.196.179,35437,socks5,elite,0.2,True,GB,United Kingdom
13.38.27.183:302,13.38.27.183,302,socks5,elite,0.209,True,FR,France
13.41.196.179:37712,13.41.196.179,37712,socks5,elite,0.2,True,GB,United Kingdom
13.41.196.179:38335,13.41.196.179,38335,socks5,elite,0.2,True,GB,United Kingdom
