address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.09,True,MX,Mexico
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.092,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.093,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.094,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.094,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.094,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.095,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.096,True,MX,Mexico
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.091,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.091,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.238,True,GB,United Kingdom
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.241,True,VE,Venezuela
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.238,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.236,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.237,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.239,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.234,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.241,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.247,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.251,True,FR,France
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,0.357,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.262,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.261,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.269,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.28,True,DE,Germany
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.282,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.286,True,US,United States
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,0.286,True,IT,Italy
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.286,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.312,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.324,True,RU,Russia
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.199,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.201,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.332,True,CN,China
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.382,True,NL,The Netherlands
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.122,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.331,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.346,True,CN,China
169.155.50.87:1080,169.155.50.87,1080,socks5,elite,0.476,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.131,False,US,United States
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.384,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.369,True,SG,Singapore
138.199.25.13:3901,138.199.25.13,3901,socks5,elite,0.382,True,SG,Singapore
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.39,True,SC,Seychelles
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.313,True,BY,Belarus
111.12.205.234:8199,111.12.205.234,8199,socks5,elite,0.407,True,CN,China
130.255.94.32:5080,130.255.94.32,5080,socks5,elite,0.411,True,IQ,Iraq
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.412,True,FR,France
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.42,True,VN,Vietnam
171.238.31.192:4001,171.238.31.192,4001,socks5,elite,0.434,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.45,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.438,True,CN,China
109.194.163.133:9080,109.194.163.133,9080,socks5,elite,0.473,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.458,True,IN,India
111.119.162.248:10960,111.119.162.248,10960,socks5,elite,0.48,True,PK,Pakistan
