address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.056,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.07,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.082,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.089,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.09,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.092,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.092,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.108,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.109,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.136,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.135,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.136,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.135,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.138,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.139,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.14,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.14,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.139,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.137,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.162,True,DE,Germany
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.144,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.179,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.178,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.179,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.18,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.18,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.198,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.195,True,GB,United Kingdom
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.216,True,NL,The Netherlands
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.217,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.22,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.22,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.219,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.219,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.218,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.218,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.221,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.219,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.221,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.22,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.221,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.221,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.219,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.222,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.222,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.221,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.219,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.219,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.223,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.22,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.219,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.223,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.221,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.22,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.223,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.235,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.236,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.239,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.238,True,NL,The Netherlands
31.56.32.59:10800,31.56.32.59,10800,socks5,elite,0.235,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.229,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.247,True,DE,Germany
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.253,True,RU,Russia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.263,True,RU,Russia
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.268,True,JP,Japan
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.281,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.282,True,BY,Belarus
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.288,True,FR,France
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.082,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.39,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.287,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.291,True,FI,Finland
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.318,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.289,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.291,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.3,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.3,True,RU,Russia
