address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.011,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.032,True,CA,Canada
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.04,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.039,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.04,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.039,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.04,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.04,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.04,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.041,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.042,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.042,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.042,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.044,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.043,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.044,True,US,United States
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.043,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.046,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.047,True,CA,Canada
3.211.17.224:80,3.211.17.224,80,http,elite,0.022,False,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.045,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.045,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.045,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.045,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.046,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.044,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.041,True,US,United States
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.051,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.052,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.052,True,CA,Canada
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.043,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.043,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.044,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.045,True,US,United States
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.045,True,CA,Canada
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.047,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.047,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.048,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.048,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.048,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.048,True,US,United States
35.182.12.78:36245,35.182.12.78,36245,socks5,elite,0.046,True,CA,Canada
35.182.12.78:14166,35.182.12.78,14166,socks5,elite,0.047,True,CA,Canada
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.049,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.049,True,US,United States
35.182.12.78:8118,35.182.12.78,8118,socks5,elite,0.047,True,CA,Canada
35.182.12.78:35870,35.182.12.78,35870,socks5,elite,0.047,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.047,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.046,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.047,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.044,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.058,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.045,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.046,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.045,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.046,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.046,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.045,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.045,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.051,True,CA,Canada
35.182.12.78:8788,35.182.12.78,8788,socks5,elite,0.065,True,CA,Canada
35.182.12.78:24133,35.182.12.78,24133,socks5,elite,0.065,True,CA,Canada
35.182.12.78:11825,35.182.12.78,11825,socks5,elite,0.067,True,CA,Canada
35.182.12.78:4530,35.182.12.78,4530,socks5,elite,0.067,True,CA,Canada
35.182.12.78:35561,35.182.12.78,35561,socks5,elite,0.068,True,CA,Canada
35.182.12.78:59693,35.182.12.78,59693,socks5,elite,0.066,True,CA,Canada
35.182.12.78:48301,35.182.12.78,48301,socks5,elite,0.065,True,CA,Canada
35.182.12.78:23834,35.182.12.78,23834,socks5,elite,0.066,True,CA,Canada
35.182.12.78:8038,35.182.12.78,8038,socks5,elite,0.074,True,CA,Canada
35.182.12.78:18497,35.182.12.78,18497,socks5,elite,0.073,True,CA,Canada
35.182.12.78:40915,35.182.12.78,40915,socks5,elite,0.073,True,CA,Canada
35.182.12.78:8181,35.182.12.78,8181,socks5,elite,0.074,True,CA,Canada
47.253.58.201:58000,47.253.58.201,58000,socks5,elite,0.005,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.041,False,US,United States
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.081,True,RU,Russia
45.61.188.134:44499,45.61.188.134,44499,socks5,elite,0.074,True,US,United States
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.096,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.093,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.094,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.098,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.098,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.103,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.103,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.108,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.11,True,CA,Canada
104.161.23.122:5069,104.161.23.122,5069,socks5,elite,0.108,True,US,United States
178.130.47.42:1081,178.130.47.42,1081,socks5,elite,0.115,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.114,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.119,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.114,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.116,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.115,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.125,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.125,True,US,United States
23.254.233.221:666,23.254.233.221,666,socks5,elite,0.125,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.128,True,US,United States
34.246.183.20:37137,34.246.183.20,37137,socks5,elite,0.136,True,IE,Ireland
34.246.183.20:596,34.246.183.20,596,socks5,elite,0.138,True,IE,Ireland
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.157,True,US,United States
34.246.183.20:5952,34.246.183.20,5952,socks5,elite,0.141,True,IE,Ireland
34.246.183.20:18080,34.246.183.20,18080,socks5,elite,0.143,True,IE,Ireland
34.246.183.20:47624,34.246.183.20,47624,socks5,elite,0.139,True,IE,Ireland
34.246.183.20:24595,34.246.183.20,24595,socks5,elite,0.139,True,IE,Ireland
34.246.183.20:19801,34.246.183.20,19801,socks5,elite,0.15,True,IE,Ireland
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.143,True,US,United States
34.246.183.20:501,34.246.183.20,501,socks5,elite,0.147,True,IE,Ireland
34.246.183.20:58177,34.246.183.20,58177,socks5,elite,0.149,True,IE,Ireland
34.246.183.20:22470,34.246.183.20,22470,socks5,elite,0.172,True,IE,Ireland
18.170.25.193:9750,18.170.25.193,9750,socks5,elite,0.173,True,GB,United Kingdom
18.170.25.193:5796,18.170.25.193,5796,socks5,elite,0.173,True,GB,United Kingdom
18.170.25.193:25987,18.170.25.193,25987,socks5,elite,0.173,True,GB,United Kingdom
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.172,True,GB,United Kingdom
34.246.183.20:23671,34.246.183.20,23671,socks5,elite,0.169,True,IE,Ireland
18.170.25.193:47686,18.170.25.193,47686,socks5,elite,0.173,True,GB,United Kingdom
34.246.183.20:56391,34.246.183.20,56391,socks5,elite,0.172,True,IE,Ireland
18.170.25.193:8091,18.170.25.193,8091,socks5,elite,0.173,True,GB,United Kingdom
18.170.25.193:59665,18.170.25.193,59665,socks5,elite,0.173,True,GB,United Kingdom
34.246.183.20:50168,34.246.183.20,50168,socks5,elite,0.17,True,IE,Ireland
34.246.183.20:34558,34.246.183.20,34558,socks5,elite,0.162,True,IE,Ireland
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.166,True,US,United States
18.170.25.193:8092,18.170.25.193,8092,socks5,elite,0.172,True,GB,United Kingdom
18.170.25.193:6874,18.170.25.193,6874,socks5,elite,0.172,True,GB,United Kingdom
