address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.014,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.121,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.121,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.121,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.116,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.116,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.12,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.119,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.122,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.151,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.152,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.157,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.153,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.173,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.171,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.183,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.176,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.173,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.173,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.19,True,DE,Germany
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.175,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.179,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.18,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.182,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.181,True,DE,Germany
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.18,True,US,United States
