address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.023,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.069,True,SC,Seychelles
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.089,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.091,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.092,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.091,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.091,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.093,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.093,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.138,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.144,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.137,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.135,True,MX,Mexico
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.137,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.145,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.14,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.139,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.14,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.147,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.142,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.143,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.142,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.144,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.145,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.144,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.144,True,US,United States
