address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
204.48.29.137:1088,204.48.29.137,1088,socks5,elite,0.015,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.022,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.021,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.021,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.022,True,US,United States
107.170.178.234:1088,107.170.178.234,1088,socks5,elite,0.029,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.025,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.025,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.025,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.026,True,US,United States
158.69.54.232:9050,158.69.54.232,9050,socks5,elite,0.03,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.025,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.025,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.026,True,US,United States
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.028,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.029,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.026,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.027,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.029,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.03,True,US,United States
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.028,True,US,United States
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.03,True,US,United States
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.03,True,CA,Canada
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.029,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.03,True,US,United States
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.029,True,US,United States
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.028,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.029,True,US,United States
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.029,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.03,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.032,True,US,United States
147.45.60.136:1081,147.45.60.136,1081,socks5,elite,0.03,True,RU,Russia
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.042,True,CA,Canada
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.043,True,CA,Canada
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.042,True,CA,Canada
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.043,True,CA,Canada
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.043,True,CA,Canada
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.042,True,US,United States
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.043,True,CA,Canada
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.046,True,CA,Canada
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.048,True,CA,Canada
16.52.81.236:46166,16.52.81.236,46166,socks5,elite,0.048,True,CA,Canada
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.048,True,CA,Canada
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.049,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
107.173.182.177:30172,107.173.182.177,30172,socks5,elite,0.143,True,US,United States
107.173.182.177:30153,107.173.182.177,30153,socks5,elite,0.144,True,US,United States
141.148.132.254:9050,141.148.132.254,9050,socks5,elite,0.124,True,US,United States
107.173.182.177:30099,107.173.182.177,30099,socks5,elite,0.15,True,US,United States
107.173.182.177:30368,107.173.182.177,30368,socks5,elite,0.161,True,US,United States
107.173.182.177:30363,107.173.182.177,30363,socks5,elite,0.164,True,US,United States
203.24.89.93:40001,203.24.89.93,40001,socks5,elite,0.117,True,US,United States
108.131.109.106:4062,108.131.109.106,4062,socks5,elite,0.141,True,IE,Ireland
108.131.109.106:45771,108.131.109.106,45771,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:30389,108.131.109.106,30389,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:34674,108.131.109.106,34674,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:44783,108.131.109.106,44783,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:3129,108.131.109.106,3129,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:36580,108.131.109.106,36580,socks5,elite,0.143,True,IE,Ireland
108.131.109.106:5017,108.131.109.106,5017,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:53629,108.131.109.106,53629,socks5,elite,0.142,True,IE,Ireland
108.131.109.106:33714,108.131.109.106,33714,socks5,elite,0.144,True,IE,Ireland
108.131.109.106:9083,108.131.109.106,9083,socks5,elite,0.145,True,IE,Ireland
108.131.109.106:50191,108.131.109.106,50191,socks5,elite,0.148,True,IE,Ireland
108.131.109.106:40848,108.131.109.106,40848,socks5,elite,0.149,True,IE,Ireland
108.131.109.106:43557,108.131.109.106,43557,socks5,elite,0.149,True,IE,Ireland
