address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.059,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.074,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.105,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.105,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.105,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.107,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.198,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.208,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.215,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.232,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.246,True,US,United States
152.228.237.108:1080,152.228.237.108,1080,socks5,elite,0.242,True,FR,France
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.254,True,RU,Russia
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.266,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.253,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.27,True,FI,Finland
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.305,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.106,False,US,United States
109.191.163.18:1080,109.191.163.18,1080,socks5,elite,0.346,True,RU,Russia
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.334,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.221,True,NL,The Netherlands
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.357,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.35,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.363,True,CN,China
158.220.101.43:1080,158.220.101.43,1080,socks5,elite,0.253,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.282,True,RU,Russia
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.388,True,FR,France
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.393,True,SG,Singapore
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.419,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.454,True,IN,India
101.5.152.170:6789,101.5.152.170,6789,socks5,elite,0.536,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.324,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.297,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.264,True,JP,Japan
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.9,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.16,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.163,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.165,True,US,United States
111.119.162.248:10928,111.119.162.248,10928,socks5,elite,0.941,True,PK,Pakistan
109.199.119.160:80,109.199.119.160,80,http,elite,0.36,False,FR,France
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.972,True,SC,Seychelles
174.138.119.88:80,174.138.119.88,80,http,elite,0.121,False,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.933,True,NL,The Netherlands
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.158,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.159,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.162,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.16,True,US,United States
132.243.120.54:808,132.243.120.54,808,socks5,elite,1.239,True,NL,The Netherlands
154.29.153.164:35554,154.29.153.164,35554,socks5,elite,1.261,True,US,United States
137.66.42.196:1080,137.66.42.196,1080,socks5,elite,1.445,True,US,United States
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.408,True,VN,Vietnam
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.488,False,JP,Japan
16.163.88.228:80,16.163.88.228,80,http,elite,0.362,False,HK,Hong Kong
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,1.609,True,DE,Germany
192.169.140.98:45739,192.169.140.98,45739,socks5,elite,0.098,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.142,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.143,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.143,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.138,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.138,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.138,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.14,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.136,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.135,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.136,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.997,True,FR,France
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.159,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.159,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.158,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.159,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.16,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.159,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.16,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.16,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.163,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.164,True,US,United States
