address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.061,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.062,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.062,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.062,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.063,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.063,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.06,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.06,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.061,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.061,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.06,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.06,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.061,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.061,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.061,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.112,True,MX,Mexico
147.45.60.124:1082,147.45.60.124,1082,socks5,elite,0.12,True,RU,Russia
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.127,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.165,True,CA,Canada
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.257,True,KR,South Korea
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.231,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.291,True,HK,Hong Kong
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.287,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.222,True,US,United States
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.296,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.296,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.296,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.298,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.296,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.298,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.295,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.295,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.297,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.299,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.3,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.298,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.298,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.299,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.299,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.3,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.299,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.3,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.298,True,AU,Australia
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.135,True,US,United States
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.3,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.3,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.3,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.3,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.3,True,AU,Australia
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.302,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.312,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.306,True,CN,China
152.228.134.176:8080,152.228.134.176,8080,socks5,elite,0.303,True,FR,France
152.228.134.176:8888,152.228.134.176,8888,socks5,elite,0.307,True,FR,France
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.319,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.312,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.326,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.32,True,US,United States
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,0.33,True,NL,The Netherlands
